CODE;River_St_1;River_St_2;KendalT value;KendalT p.value;N_ties Station1;N_ties Station2;Number_data;;R_Ties_sum;ID_Station_1;ID_Station_2;Num_Syncr_occ;Num_Asyncr_occ;N.SY/N.ALL;KT_ Asyncrony;KT_pvalue_Asy;;KT_ Syncrony;KT_pvalue_Sy;Easting_1;Northing_1;Easting_2;Northing_2;Distance;Area_1;Area_2;Media;Max;Min;lag0;lag1;lag2;lag3;lag4;lag5;lag6;lag7;lag8;lag9;lag10;lag710
61631;Rhee;Tud;0.042105263;0.822682885;0;0;20;1;0;33027;34005;7;13;0.35;;;;;;533301;248518;616966;311275;104584.8706;119.1;73.2;18;338;0;2;4;0;0;0;0;0;0;0;1;0;1
61632;Rhee;Dove;0.2;0.233266557;0;0;20;1;0;33027;34007;8;12;0.4;;;;;;533301;248518;617520;277092;88933.07703;119.1;133.9;28,5;360;0;6;0;0;0;1;0;0;1;0;0;0;0
61635;Rhee;Wensum;0.189473684;0.259839989;0;1;20;1;0;33027;34011;9;11;0.45;;;;;;533301;248518;591936;329335;99851.40778;119.1;161.9;16;338;0;4;3;1;0;0;0;0;0;1;0;0;1
61638;Rhee;Ore;0.326315789;0.046768937;0;0;20;1;0;33027;35004;10;10;0.5;;;;;;533301;248518;636014;258271;103168.9818;119.1;54.9;8;329;0;8;1;0;0;1;0;0;0;0;0;0;0
61641;Rhee;Box;0.276190476;0.085195129;0;0;21;1;0;33027;36003;9;12;0.428571429;;;;;;533301;248518;598528;237881;66090.52874;119.1;53.9;17;339;0;4;3;0;0;1;0;0;1;0;0;0;0
61642;Rhee;Chad Brook;0.473684211;0.002994359;0;1;20;2;0;33027;36004;8;12;0.4;;;;;;533301;248518;586785;245940;53548.96578;119.1;47.4;19;339;0;4;3;0;0;0;0;0;0;0;0;1;1
61644;Rhee;Stour;0.431578947;0.007345988;0;2;20;1;0;33027;36006;9;11;0.45;;;;;;533301;248518;602067;234431;70195.53389;119.1;578;13,5;337;1;0;6;3;0;0;0;0;0;0;0;0;0
61645;Rhee;Belchamp Brook;0.333333333;0.035997004;0;1;21;1;0;33027;36007;9;12;0.428571429;;;;;;533301;248518;584785;242156;51878.58955;119.1;58.6;16;338;0;4;4;0;0;1;0;0;0;0;0;0;0
61647;Rhee;Brett;0.378947368;0.019784403;0;1;20;1;0;33027;36009;8;12;0.4;;;;;;533301;248518;591353;252546;58194.13878;119.1;25.7;19;339;0;4;3;0;0;0;0;0;1;0;0;0;0
61652;Rhee;Ter;0.463203463;0.002121218;0;1;22;2;0;33027;37003;11;11;0.5;;;;;;533301;248518;578645;210753;59014.93575;119.1;77.8;13;330;0;6;4;0;0;0;0;0;0;0;0;1;1
61653;Rhee;Colne;0.210526316;0.208628398;0;0;20;1;0;33027;37005;8;12;0.4;;;;;;533301;248518;596249;226113;66818.67225;119.1;238.2;16,5;338;0;2;5;0;0;1;0;0;0;0;0;0;0
61654;Rhee;Wid;0.431578947;0.007345988;0;1;20;1;0;33027;37007;8;12;0.4;;;;;;533301;248518;568679;206010;55308.97167;119.1;136.3;16,5;330;0;2;5;0;1;0;0;0;0;0;0;0;0
61655;Rhee;Chelmer;0.485714286;0.001653685;0;1;21;2;0;33027;37008;10;11;0.476190476;;;;;;533301;248518;571303;207126;56195.94972;119.1;190.3;15;330;0;5;4;0;0;1;0;0;0;0;0;0;0
61656;Rhee;Brain;0.284210526;0.085501715;0;1;20;1;0;33027;37009;10;10;0.5;;;;;;533301;248518;581753;214748;59063.14656;119.1;60.7;9,5;330;0;7;2;0;1;0;0;0;0;0;0;0;0
61657;Rhee;Blackwater;0.284210526;0.085501715;0;0;20;1;0;33027;37010;9;11;0.45;;;;;;533301;248518;584463;215816;60723.9795;119.1;247.3;14;329;0;3;5;0;0;1;0;0;0;0;0;0;0
61660;Rhee;Roding;0.484210526;0.002354944;0;0;20;2;0;33027;37014;11;9;0.55;;;;;;533301;248518;556172;204100;49966.05636;119.1;95.1;7;330;0;7;2;0;0;1;0;0;0;0;0;1;1
61662;Rhee;Beam;0.315789474;0.054753546;0;1;20;1;0;33027;37019;8;12;0.4;;;;;;533301;248518;551533;185330;65773.71264;119.1;49.7;48,5;294;0;2;5;0;1;0;0;0;0;0;0;0;0
61665;Rhee;Crouch;0.466666667;0.002610659;0;1;21;2;0;33027;37031;7;14;0.333333333;;;;;;533301;248518;574811;193386;69017.09339;119.1;71.8;48;321;0;1;4;1;0;0;0;0;0;1;0;0;1
61667;Rhee;Ash;0.505263158;0.001427311;0;0;20;2;0;33027;38002;11;9;0.55;;;;;;533301;248518;539360;214840;34223.58028;119.1;78.7;7,5;330;0;6;3;0;0;0;1;0;0;0;0;1;1
61675;Rhee;Thames;0.442105263;0.005923797;0;4;20;1;0;33027;39002;12;8;0.6;;;;;;533301;248518;456880;193620;94119.37502;119.1;3444.7;5;331;0;1;1;4;1;1;3;0;0;1;0;0;1
61678;Rhee;W1rush;0.347368421;0.033643947;0;1;20;1;0;33027;39006;11;9;0.55;;;;;;533301;248518;440179;201858;104185.9598;119.1;362.6;7,5;331;0;2;3;0;0;1;1;0;3;1;0;0;1
61684;Rhee;Kennet;0.189473684;0.259839989;0;1;20;1;0;33027;39016;7;13;0.35;;;;;;533301;248518;464959;170828;103496.9692;119.1;1033.4;48;299;0;2;3;0;0;2;0;0;0;0;0;0;0
61686;Rhee;Lambourn;0.094736842;0.585858446;0;0;20;1;0;33027;39019;4;16;0.2;0.166666667;0.398414416;1;;;533301;248518;447033;168219;117887.3113;119.1;234.1;82;321;0;1;1;0;0;0;1;0;0;1;0;0;1
61689;Rhee;Wye;0.273684211;0.098330219;0;1;20;1;0;33027;39023;1;19;0.05;0.274853801;0.108168322;1;;;533301;248518;489597;186679;75740.24448;119.1;137.3;143;299;0;1;0;0;0;0;0;0;0;0;0;0;0
61693;Rhee;Winterbourne Stream;0.284210526;0.085501715;0;0;20;1;0;33027;39033;2;18;0.1;0.241830065;0.175142876;1;;;533301;248518;445266;169473;118345.6662;119.1;49.2;98;297;1;0;1;0;0;0;0;0;0;1;0;0;1
61717;Rhee;Meon;0.352380952;0.026152256;0;2;21;1;0;33027;42006;4;17;0.19047619;0.323529412;0.076169149;1;;;533301;248518;458927;114112;153650.1004;119.1;72.8;49;332;0;2;0;1;0;1;0;0;0;0;0;0;0
61721;Rhee;Itchen;0.221052632;0.185883043;0;0;20;1;0;33027;42010;8;12;0.4;;;;;;533301;248518;446129;121122;154406.2773;119.1;360;26;339;0;2;0;0;0;1;1;0;1;0;1;2;3
61722;Rhee;Avon;0.294736842;0.074025729;0;0;20;1;0;33027;43005;9;11;0.45;;;;;;533301;248518;415109;141387;159565.3818;119.1;323.7;30,5;338;0;3;3;0;0;0;2;0;0;1;0;0;1
61753;Rhee;Hayle;0.431578947;0.007345988;0;1;20;1;0;33027;49002;5;15;0.25;0.333333333;0.092642567;1;;;533301;248518;154881;34171;434990.3264;119.1;47.6;51;333;0;3;0;1;0;0;0;1;0;0;0;0;0
61759;Rhee;Halsewater;0.294736842;0.074025729;0;0;20;1;0;33027;52003;7;13;0.35;;;;;;533301;248518;320647;125236;245882.7382;119.1;87.8;53,5;326;1;0;3;1;0;0;0;0;2;0;1;0;1
61761;Rhee;Tone;0.378947368;0.019784403;0;0;20;1;0;33027;52005;6;14;0.3;;;;;;533301;248518;320576;125023;246051.0875;119.1;202;62;326;0;1;2;1;0;0;0;0;2;0;0;0;0
61786;Rhee;Roden;0.294736842;0.074025729;0;0;20;1;0;33027;54016;7;13;0.35;;;;;;533301;248518;358910;314170;186397.915;119.1;259;48,5;329;0;1;2;0;0;0;1;2;1;0;0;0;0
61982;Flit;Wye;0.378947368;0.019784403;0;0;20;1;0;33028;39023;4;16;0.2;0.4;0.032625714;1;;;514241;239310;489597;186679;58129.07182;119.6;137.3;107,5;257;0;2;2;0;0;0;0;0;0;0;0;0;0
62182;Stringside;Thet;0.684210526;5.10E-06;0;0;20;2;0;33029;33044;14;6;0.7;;;;;;571602;300623;595681;285495;28435.61324;98.8;277.8;2;128;0;1;4;7;0;0;0;0;1;0;0;1;1
62194;Stringside;Tud;0.326315789;0.046768937;0;0;20;1;0;33029;34005;10;10;0.5;;;;;;571602;300623;616966;311275;46593.42658;98.8;73.2;14;333;0;2;7;1;0;0;0;0;0;0;0;0;0
62199;Stringside;Burn;0.40952381;0.009020135;0;3;21;1;0;33029;34012;10;11;0.476190476;;;;;;571602;300623;584198;342742;43961.3559;98.8;80;26;333;0;2;3;0;1;0;1;0;0;1;2;0;3
62202;Stringside;Ore;0.473684211;0.002994359;0;0;20;2;0;33029;35004;9;11;0.45;;;;;;571602;300623;636014;258271;77077.21337;98.8;54.9;36,5;339;0;4;4;0;0;1;0;0;0;0;0;0;0
62205;Stringside;Box;0.210526316;0.208628398;0;0;20;1;0;33029;36003;10;10;0.5;;;;;;571602;300623;598528;237881;68272.24963;98.8;53.9;12,5;293;0;5;1;0;0;1;0;1;0;0;1;1;2
62209;Stringside;Belchamp Brook;0.147368421;0.385857151;0;0;20;1;0;33029;36007;12;8;0.6;;;;;;571602;300623;584785;242156;59933.67167;98.8;58.6;5;322;0;6;3;0;0;1;0;1;0;0;0;1;1
62215;Stringside;Ter;0.350649351;0.02277527;0;1;22;1;0;33029;37003;8;14;0.363636364;;;;;;571602;300623;578645;210753;90145.05125;98.8;77.8;55,5;339;0;5;1;0;0;0;0;0;0;1;0;1;2
62217;Stringside;Wid;0.378947368;0.019784403;0;1;20;1;0;33029;37007;8;12;0.4;;;;;;571602;300623;568679;206010;94659.61616;98.8;136.3;47,5;339;0;4;2;0;1;1;0;0;0;0;0;0;0
62223;Stringside;Sandon Brook;0.352380952;0.026152256;0;1;21;1;0;33029;37013;9;12;0.428571429;;;;;;571602;300623;575534;205471;95233.31348;98.8;75.1;16;321;0;3;3;0;1;1;0;0;0;1;0;0;1
62226;Stringside;Beam;0.038095238;0.834681923;0;2;21;1;0;33029;37019;6;15;0.285714286;-0.047619048;0.845841042;1;;;571602;300623;551533;185330;117032.5269;98.8;49.7;91;338;0;3;1;0;1;0;0;0;0;0;1;0;1
62228;Stringside;Crouch;0.438095238;0.00496758;0;1;21;2;0;33029;37031;8;13;0.380952381;;;;;;571602;300623;574811;193386;107285.2893;98.8;71.8;53;341;0;1;4;0;1;1;0;0;1;0;0;0;0
62229;Stringside;Lee;0.438095238;0.00496758;0;0;21;2;0;33029;38001;9;12;0.428571429;;;;;;571602;300623;539074;209193;97051.03127;98.8;1036;55;339;0;3;3;1;0;1;0;0;0;0;0;1;1
62233;Stringside;Canons Brook;0.305263158;0.063807885;0;0;20;1;0;33029;38007;4;16;0.2;0.25;0.194916733;1;;;571602;300623;543166;210394;94610.04463;98.8;21.4;80;252;0;1;1;0;0;1;0;0;0;0;1;0;1
62234;Stringside;Upper Lee;0.326315789;0.046768937;0;0;20;1;0;33029;38013;2;18;0.1;0.22875817;0.200824941;1;;;571602;300623;511780;218590;101541.0037;98.8;70.7;111;339;0;1;1;0;0;0;0;0;0;0;0;0;0
62235;Stringside;Pymmes Brook;0.221052632;0.185883043;0;0;20;1;0;33029;38022;2;18;0.1;0.294117647;0.095874944;1;;;571602;300623;534050;192540;114430.1319;98.8;42.6;116,5;252;0;2;0;0;0;0;0;0;0;0;0;0;0
62247;Stringside;Lambourn;0.133333333;0.419594708;0;0;21;1;0;33029;39019;5;16;0.238095238;0.25;0.194916733;1;;;571602;300623;447033;168219;181829.6626;98.8;234.1;47;258;0;1;0;1;0;0;2;0;0;1;0;0;1
62250;Stringside;Wye;0.316017316;0.041288635;0;1;22;1;0;33029;39023;3;19;0.136363636;0.30994152;0.068359509;1;;;571602;300623;489597;186679;140407.0926;98.8;137.3;95,5;315;0;1;0;0;0;0;1;0;0;1;0;0;1
62254;Stringside;Winterbourne Stream;0.367965368;0.016542353;0;0;22;1;0;33029;39033;2;20;0.090909091;0.431578947;0.007345988;1;;;571602;300623;445266;169473;182140.1986;98.8;49.2;55;277;2;0;0;1;0;0;0;0;0;1;0;0;1
62276;Stringside;Meon;0.264069264;0.090799076;0;1;22;1;0;33029;42006;10;12;0.454545455;;;;;;571602;300623;458927;114112;217946.1267;98.8;72.8;15;252;1;0;1;1;3;1;2;0;1;0;1;0;1
62277;Stringside;Alre;0.526315789;0.00084083;0;0;20;2;0;33029;42007;4;16;0.2;0.55;0.002372164;2;;;571602;300623;457433;132607;203175.2039;98.8;57;39;277;0;1;1;0;0;0;0;1;1;0;0;0;0
62279;Stringside;Itchen;0.126315789;0.460523794;0;0;20;1;0;33029;42010;6;14;0.3;;;;;;571602;300623;446129;121122;219052.882;98.8;360;34,5;224;0;1;1;0;0;1;2;0;0;0;1;0;1
62281;Stringside;Avon;0.084210526;0.630798946;0;0;20;1;0;33029;43005;6;14;0.3;;;;;;571602;300623;415109;141387;223315.8695;98.8;323.7;48,5;333;0;1;2;0;0;0;0;2;0;0;1;0;1
62296;Stringside;Dart;-0.063157895;0.724636221;0;0;20;1;0;33029;46003;5;15;0.25;-0.161904762;0.435118911;1;;;571602;300623;275112;65841;378295.3125;98.8;247.6;132,5;326;0;1;0;0;0;1;2;0;1;0;0;0;0
62313;Stringside;Taw;0.347368421;0.033643947;0;0;20;1;0;33029;50001;0;20;0;0.347368421;0.033643947;1;;;571602;300623;260795;123662;357749.8186;98.8;826.2;253;337;12;0;0;0;0;0;0;0;0;0;0;0;0
62315;Stringside;Doniford Stream;0.4;0.013532374;0;0;20;1;0;33029;51001;7;13;0.35;;;;;;571602;300623;308848;142865;306561.4344;98.8;75.8;132,5;339;0;1;1;3;0;0;0;0;0;1;1;0;2
62319;Stringside;Tone;0.221052632;0.185883043;0;0;20;1;0;33029;52005;6;14;0.3;;;;;;571602;300623;320576;125023;306434.3762;98.8;202;84;339;0;1;1;2;0;0;0;0;1;1;0;0;1
62334;Stringside;Severn;0.168421053;0.31889648;0;0;20;1;0;33029;54001;5;15;0.25;0.371428571;0.058995845;1;;;571602;300623;378230;276160;194964.6218;98.8;4325;63;330;0;1;0;3;1;0;0;0;0;0;0;0;0
62339;Stringside;Teme;0.105263158;0.542422145;0;0;20;1;0;33029;54008;7;13;0.35;;;;;;571602;300623;359770;268520;214309.0414;98.8;1134.4;90;315;0;3;0;2;0;0;1;1;0;0;0;0;0
62342;Stringside;Tern;0.276190476;0.085195129;0;0;21;1;0;33029;54012;4;17;0.19047619;0.338235294;0.063022412;1;;;571602;300623;359180;312280;212799.4954;98.8;852;91;329;1;0;1;0;0;0;1;1;0;1;0;0;1
62344;Stringside;Roden;0.114285714;0.492074997;0;0;21;1;0;33029;54016;4;17;0.19047619;0.191176471;0.308114544;1;;;571602;300623;358910;314170;213181.0002;98.8;259;92;329;1;0;1;0;1;0;1;1;0;0;0;0;0
62347;Stringside;Avon;0.389473684;0.016406081;0;0;20;1;0;33029;54019;7;13;0.35;;;;;;571602;300623;433287;271535;141371.99;98.8;347;13;281;1;0;3;0;0;0;2;0;0;1;1;0;2
62348;Stringside;Perry;-0.031578947;0.87284146;0;1;20;1;0;33029;54020;6;14;0.3;;;;;;571602;300623;343440;319240;228983.6509;98.8;180.8;56;328;0;1;2;0;1;1;1;0;0;0;0;0;0
62402;Stringside;Dane;0.042105263;0.822682885;0;0;20;1;0;33029;68003;2;18;0.1;0.045751634;0.822824405;1;;;571602;300623;366758;371800;216915.9719;98.8;407.1;160,5;335;0;1;0;0;0;0;0;1;0;0;0;0;0
62405;Stringside;Wincham Brook;0.063157895;0.724636221;0;0;20;1;0;33029;68007;2;18;0.1;0.019607843;0.940516305;1;;;571602;300623;369700;375722;215474.1995;98.8;148;191,5;328;0;1;0;0;0;0;0;0;1;0;0;0;0
62408;Stringside;Irwell;-0.115789474;0.500609627;0;0;20;1;0;33029;69002;2;18;0.1;-0.137254902;0.454263174;1;;;571602;300623;382419;398759;213177.4464;98.8;559.4;219;354;5;0;0;0;0;0;1;0;1;0;0;0;0
62417;Stringside;Roch;0.042105263;0.822682885;0;0;20;1;0;33029;69023;2;18;0.1;0.006535948;1;1;;;571602;300623;380690;407740;218967.0817;98.8;186;219;354;5;0;0;0;0;0;1;0;1;0;0;0;0
62471;Stringside;Kelvin;-0.178947368;0.288378196;0;5;20;1;0;33029;84001;1;19;0.05;-0.18128655;0.298302185;1;;;571602;300623;255839;670532;486482.1462;98.8;335.1;187,5;320;8;0;0;0;0;0;0;0;0;1;0;0;1
62881;Little Ouse;Dove;0.768421053;1.04E-07;2;0;20;2;0;33034;34007;14;6;0.7;;;;;;585089;284362;617520;277092;33231.62628;688.5;133.9;1,5;346;0;1;9;1;3;0;0;0;0;0;0;0;0
62892;Little Ouse;Chad Brook;0.463157895;0.003782665;2;1;20;2;0;33034;36004;11;9;0.55;;;;;;585089;284362;586785;245940;38457.35895;688.5;47.4;6,5;321;0;1;6;2;0;1;0;0;0;0;1;0;1
62893;Little Ouse;Brett;0.652631579;1.72E-05;2;1;20;2;0;33034;36005;11;9;0.55;;;;;;585089;284362;602441;242918;44925.85946;688.5;156;3;321;0;3;1;4;3;0;0;0;0;0;0;0;0
62894;Little Ouse;Stour;0.621052632;5.18E-05;2;2;20;2;0;33034;36006;12;8;0.6;;;;;;585089;284362;602067;234431;52733.86504;688.5;578;2;322;0;6;3;2;1;0;0;0;0;0;0;0;0
62895;Little Ouse;Belchamp Brook;0.421052632;0.009056382;2;1;20;1;0;33034;36007;11;9;0.55;;;;;;585089;284362;584785;242156;42205.03164;688.5;58.6;2;321;0;1;6;4;0;0;0;0;0;0;0;0;0
63251;Bedford Ouse;Alre;0.326315789;0.046768937;0;0;20;1;0;33037;42007;4;16;0.2;0.316666667;0.096049709;1;;;487662;244233;457433;132607;115682.0018;800;57;40;246;0;1;0;0;1;0;1;0;1;0;0;0;0
63479;Thet;Ter;0.368421053;0.023734496;0;1;20;1;0;33044;37003;8;12;0.4;;;;;;595681;285495;578645;210753;76654.38418;277.8;77.8;16,5;337;0;1;3;4;0;0;0;0;0;0;0;0;0
63544;Thet;Meon;0.231578947;0.164976406;0;1;20;1;0;33044;42006;9;11;0.45;;;;;;595681;285495;458927;114112;219290.8782;277.8;72.8;20,5;254;1;0;5;1;0;0;1;0;0;0;1;1;2
63747;Wittle;Bure;0.515789474;0.001099522;1;0;20;2;0;33045;34003;11;9;0.55;;;;;;602763;287794;619214;329614;44931.48376;28.3;164.7;5,5;274;0;5;5;0;0;0;0;0;0;0;0;1;1
63775;Wittle;Brain;0.4;0.013532374;1;1;20;1;0;33045;37009;9;11;0.45;;;;;;602763;287794;581753;214748;76001.16358;28.3;60.7;13;339;0;3;4;2;0;0;0;0;0;0;0;0;0
63779;Wittle;Roding;0.263157895;0.112604127;1;0;20;1;0;33045;37014;9;11;0.45;;;;;;602763;287794;556172;204100;95785.7939;28.3;95.1;14,5;339;0;3;4;0;1;0;1;0;0;0;0;0;0
63840;Wittle;Meon;0.189473684;0.259839989;1;2;20;1;0;33045;42006;6;14;0.3;;;;;;602763;287794;458927;114112;225540.3164;28.3;72.8;31;252;0;2;0;1;1;0;0;0;1;1;0;0;1
64014;Thet;Tud;0.705263158;2.13E-06;0;0;20;2;0;33046;34005;12;8;0.6;;;;;;599615;292300;616966;311275;25707.85609;145.3;73.2;0,5;333;0;10;2;0;0;0;0;0;0;0;0;0;0
64096;Thet;Meon;0.2;0.233266557;0;1;20;1;0;33046;42006;7;13;0.35;;;;;;599615;292300;458927;114112;227066.2542;145.3;72.8;24,5;262;0;2;1;1;1;0;0;1;0;1;0;0;1
65071;Swaffham Lode;Chad Brook;0.523809524;0.000617535;1;1;21;2;0;33052;36004;10;11;0.476190476;;;;;;555298;262893;586785;245940;35761.19531;36.4;47.4;11;322;0;8;1;0;0;0;0;0;0;0;0;1;1
65072;Swaffham Lode;Brett;0.284210526;0.085501715;1;0;20;1;0;33052;36005;7;13;0.35;;;;;;555298;262893;602441;242918;51198.99443;36.4;156;46,5;322;0;3;2;0;0;1;0;0;0;0;0;1;1
65074;Swaffham Lode;Belchamp Brook;0.084210526;0.630798946;1;1;20;1;0;33052;36007;8;12;0.4;;;;;;555298;262893;584785;242156;36049.212;36.4;58.6;47;322;0;5;2;0;0;0;0;0;0;0;1;0;1
65083;Swaffham Lode;Wid;0.094736842;0.585858446;1;1;20;1;0;33052;37007;5;15;0.25;0.047619048;0.845841042;1;;;555298;262893;568679;206010;58438.50722;36.4;136.3;69;322;0;4;0;0;0;0;0;0;0;0;1;0;1
65091;Swaffham Lode;Beam;-0.2;0.233266557;1;1;20;1;0;33052;37019;5;15;0.25;-0.257142857;0.201842824;1;;;555298;262893;551533;185330;77660.69315;36.4;49.7;100,5;285;0;3;1;0;0;0;0;0;0;0;1;0;1
65095;Swaffham Lode;Ash;0.347368421;0.033643947;0;0;20;1;0;33052;38002;10;10;0.5;;;;;;555298;262893;539360;214840;50632.44923;36.4;78.7;10,5;321;0;6;1;1;0;0;0;0;0;0;1;1;2
65108;Swaffham Lode;Blackwater;0.180952381;0.267491085;1;0;21;1;0;33052;39007;5;16;0.238095238;0.033333333;0.89435126;1;;;555298;262893;473090;164780;128027.3383;36.4;354.8;128;314;0;2;1;1;1;0;0;0;0;0;0;0;0
65118;Swaffham Lode;Wye;0.028571429;0.881507824;1;1;21;1;0;33052;39023;3;18;0.142857143;0.045751634;0.822824405;1;;;555298;262893;489597;186679;100642.3885;36.4;137.3;88;315;0;2;0;0;0;0;1;0;0;0;0;0;0
65122;Swaffham Lode;Winterbourne Stream;0.157894737;0.351394858;1;0;20;1;0;33052;39033;3;17;0.15;0.147058824;0.439686527;1;;;555298;262893;445266;169473;144374.9763;36.4;49.2;64,5;257;2;0;0;1;0;0;1;0;0;1;0;0;1
65132;Swaffham Lode;The Cut;0.242105263;0.145844218;1;0;20;1;0;33052;39052;4;16;0.2;0.2;0.305726548;1;;;555298;262893;485350;171250;115308.999;36.4;50.2;101;285;0;3;1;0;0;0;0;0;0;0;0;0;0
65148;Swaffham Lode;Ems;0.157894737;0.351394858;1;0;20;1;0;33052;41015;4;16;0.2;0.3;0.116047433;1;;;555298;262893;475505;107388;174817.0678;36.4;58.3;47;240;0;3;1;0;0;0;0;0;0;0;0;0;0
65152;Swaffham Lode;Meon;0;1;1;2;21;1;0;33052;42006;5;16;0.238095238;-0.05;0.824801239;1;;;555298;262893;458927;114112;177304.8823;36.4;72.8;40;298;0;2;0;0;1;0;1;0;0;0;0;1;1
65153;Swaffham Lode;Alre;0.257142857;0.110127722;1;0;21;1;0;33052;42007;5;16;0.238095238;0.3;0.116047433;1;;;555298;262893;457433;132607;162984.0607;36.4;57;40;244;0;1;0;1;0;1;1;0;0;0;1;0;1
65156;Swaffham Lode;Itchen;-0.031578947;0.87284146;0;0;20;1;0;33052;42010;5;15;0.25;0.00952381;1;1;;;555298;262893;446129;121122;178974.5434;36.4;360;71,5;286;4;0;0;0;0;1;0;0;0;0;2;2;4
65161;Swaffham Lode;Wylye;0.042105263;0.822682885;1;1;20;1;0;33052;43008;7;13;0.35;;;;;;555298;262893;408628;134249;195145.2071;36.4;445.4;29,5;291;2;0;0;1;0;1;0;1;1;0;1;2;3
65175;Swaffham Lode;Dart;-0.189473684;0.259839989;1;0;20;1;0;33052;46003;3;17;0.15;-0.205882353;0.270560536;1;;;555298;262893;275112;65841;342638.5791;36.4;247.6;108;343;2;0;0;2;0;1;0;0;0;0;0;0;0
65202;Swaffham Lode;Tone;0.2;0.233266557;1;0;20;1;0;33052;52005;5;15;0.25;0.238095238;0.239458816;1;;;555298;262893;320576;125023;272298.6356;36.4;202;94;344;0;1;1;1;1;0;0;0;1;0;0;0;0
65216;Swaffham Lode;Severn;0.114285714;0.492074997;1;0;21;1;0;33052;54001;7;14;0.333333333;;;;;;555298;262893;378230;276160;177614.7554;36.4;4325;90;349;2;0;0;2;1;1;0;1;0;0;2;0;2
65290;Swaffham Lode;Irwell;-0.161904762;0.323208874;1;0;21;1;0;33052;69002;5;16;0.238095238;-0.25;0.194916733;1;;;555298;262893;382419;398759;219940.8673;36.4;559.4;206;342;5;0;0;0;0;0;1;0;1;1;1;1;3
65299;Swaffham Lode;Roch;0;1;1;0;20;1;0;33052;69023;4;16;0.2;-0.133333333;0.505644438;1;;;555298;262893;380690;407740;226931.0904;36.4;186;213,5;332;5;0;0;0;0;0;1;0;1;1;0;1;2
65337;Swaffham Lode;Esk;-0.010526316;0.974466903;0;0;20;1;0;33052;77001;1;19;0.05;-0.099415205;0.580517954;1;;;555298;262893;339050;571770;377163.3817;36.4;841.7;182;342;10;0;0;0;0;0;0;0;0;0;0;1;1
65360;Swaffham Lode;Clyde;-0.147368421;0.385857151;1;1;20;1;0;33052;84003;4;16;0.2;-0.083333333;0.690095041;1;;;555298;262893;283531;645323;469295.0409;36.4;1092.9;121,5;319;3;0;0;0;1;1;0;0;0;1;1;0;2
65615;Yare;Tas;0.714285714;3.07E-07;2;0;22;2;0;34001;34002;18;4;0.818181818;;;;0.673202614;2.97E-05;618230;308230;622583;299391;9850.521936;231.8;146.5;1;78;0;6;12;0;0;0;0;0;0;0;0;0;0
65616;Yare;Bure;0.610526316;7.32E-05;2;0;20;2;0;34001;34003;12;8;0.6;;;;;;618230;308230;619214;329614;21402.00051;231.8;164.7;1;119;0;4;8;0;0;0;0;0;0;0;0;0;0
65617;Yare;Wensum;0.466666667;0.002610659;2;1;21;2;0;34001;34004;13;8;0.619047619;;;;;;618230;308230;617682;312740;4542.208563;231.8;570.9;2;110;0;2;7;4;0;0;0;0;0;0;0;0;0
65618;Yare;Tud;0.783549784;6.14E-09;2;0;22;2;0;34001;34005;14;8;0.636363636;;;;;;618230;308230;616966;311275;3296.233736;231.8;73.2;1;55;0;7;7;0;0;0;0;0;0;0;0;0;0
65624;Yare;Alde;0.714285714;6.64E-07;2;0;21;2;0;34001;35003;16;5;0.761904762;;;;0.516666667;0.004639144;618230;308230;636008;260105;51290.26721;231.8;63.9;2;77;0;4;6;3;2;1;0;0;0;0;0;0;0
65642;Yare;Brain;0.410526316;0.01110136;2;1;20;1;0;34001;37009;10;10;0.5;;;;;;618230;308230;581753;214748;100334.5025;231.8;60.7;13,5;338;0;1;5;2;1;0;0;0;0;0;0;1;1
65650;Yare;Lee;0.402597403;0.008323648;1;0;22;1;0;34001;38001;8;14;0.363636364;;;;;;618230;308230;539074;209193;126779.826;231.8;1036;17;338;0;2;2;0;2;1;0;0;1;0;0;0;0
65651;Yare;Ash;-0.104761905;0.530622163;2;0;21;1;0;34001;38002;11;10;0.523809524;;;;;;618230;308230;539360;214840;122234.7648;231.8;78.7;3;338;1;0;8;1;2;0;0;0;0;0;0;0;0
65654;Yare;Canons Brook;0.266666667;0.097039826;2;1;21;1;0;34001;38007;4;17;0.19047619;0.191176471;0.308114544;1;;;618230;308230;543166;210394;123310.1939;231.8;21.4;117;250;1;0;1;0;0;0;2;0;0;0;0;1;1
65657;Yare;Thames;0.273684211;0.098330219;2;0;20;1;0;34001;39001;6;14;0.3;;;;;;618230;308230;517780;169850;170997.2358;231.8;9948;29;339;0;2;2;0;1;1;0;0;0;0;0;0;0
65658;Yare;Thames;0.147368421;0.385857151;2;2;20;1;0;34001;39002;5;15;0.25;0.219047619;0.28156607;1;;;618230;308230;456880;193620;197934.4613;231.8;3444.7;34;343;1;0;2;0;1;1;0;0;0;0;0;1;1
65664;Yare;Colne;0.010526316;0.974466903;2;1;20;1;0;34001;39010;5;15;0.25;-0.085714286;0.697181425;1;;;618230;308230;505180;186360;166236.6938;231.8;743;60,5;338;0;1;1;1;1;0;0;1;0;0;0;0;0
65668;Yare;Lambourn;0.2;0.233266557;2;0;20;1;0;34001;39019;3;17;0.15;0.088235294;0.65530758;1;;;618230;308230;447033;168219;221187.0758;231.8;234.1;63,5;309;1;0;1;1;0;0;0;1;0;0;0;0;0
